page,names,dates,places,volume
7 IV-176,"['Thiébaud Berger', 'FEDERMANN Nicolaus', 'Nicolaus Federmans', 'Nicolaus Federmann Sebastianus', 'Nicolaus Federmans', 'Nicolaus Federmann Sebastianus', 'Sigismond', 'Nicolaus Federmans', 'Nicolaus Federmann Sebastianus', 'Jean Grüninger', 'Johannes Mantuanus', 'Schürer', 'Johannes Mantuanus', 'Schürer', 'FERRERIUS Vincentius', 'Jean Grüninger']","['1557', '1513', 'vers', '1513']","['Strasbourg', 'Strasbourg', 'Haguenau', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-177,"['Jean Grüninger', 'Jean', 'Jean Grüninger', 'Jean', 'Nicolas Wyriot']","['XVIe', '1586', '1692', '1509', '1521', '1515', 'M. D.xxiiij', '1524', '1696']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasz¬', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-178,"['Johan Baptista', 'Georg Goldrich', 'Bernard Jobin']","['Jobin', '1589', '1600', '1589', '1600', 'Jobin', '1570', '1571']","['Strassburg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Königs']",7 IV
7 IV-179,"['Bernard Jobin', 'Jobin', 'Bernard Jobin', 'Jobin', 'Jobin', 'Bernard Jobin', 'Philippe van Marnix', 'Jobin', 'Bernard Jobin', 'Jobin', 'Jobin', 'Bernard Jobin', 'Jobin']","['Jobin', '1588', 'Jobin', 'Jobin', 'Jobin', 'Jobin', '1588', '1588', '1588', '1702', 'Jobin', 's.', 'Jobin']","['Strasbourg', '- a.-M.', 'Breslau', 'Strasbourg', 'Strasbourg', 'Leipzig', 'Strasbourg', 'Frankfurt', '- a.-M.', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-180,"['FISCHART Johann', 'Bernard Jobin', 'Jobin', 'FISCHART Johann', 'FISCHART Johann', 'Bernard Jobin', 'Jobin', 'FISCHART Johann', 'Bernard Jobin', 'Jobin', 'FISCHART Johann', 'Bernard Jobin', 'Jobin', 'FISCHART Johann']","['1571', '1705', 'M.D.XC', '1590', '1590', '1707', '1589', '1589']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Breslau', 'Strasbourg']",7 IV
7 IV-181,"['Bernard Jobin', 'Bernard', 'Bernard Jobin', 'Bernard', 'Bernard Jobin', 'Bernard']","['1590', '1590', '1590', '1709', '1710', '1577', '1594', '1578', '1577']","['Strasbourg', 'Breslau', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-182,"['M.', 'Francisco Rabelais', 'Bernard Jobin', 'Johannes', 'Bernard Jobin']","['1880', '1582', '1582', '1582', '1590', '1590', '1582', '1715', '1594', '1594']","['Königen', 'Strasbourg', 'Leipzig', 'Strasbourg', 'La', 'Strasbourg', 'Berlin', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-183,"['Jobin', 'Jobin', 'Bernard Jobin', 'Jobin', 'Bernard Jobin', 'Jobin', 'Bernard Jobin', 'Jobin']","['1598', '1576', '1577', 'XVI u.', '1821', '1577']","['Strasbourg', 'Berlin', 'Straszburg', 'Strasbourg', 'Straszburg', 'Strasbourg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Berlin']",7 IV
7 IV-184,"['FISCHART Johannes', 'Bernard Jobin', 'FISCHART Johannes', 'Joh', 'FISCHART Johannes', 'Joh', 'Jesuwalt', 'Bernard Jobin', 'FISCHART Johannes', 'Joh', 'Fischart', 'FISCHART Johannes', 'Joh']","[')', ')', ')', ')', ')', ')', '1575', ')', ')', '1580', ')', '1721', ')', ')', '1572']","['Strasbourg', 'Strasbourg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-185,"['Hauffen A.', 'Bernard Jobin', 'Bernard Jobin JOH', 'Jobin', 'Fräulins', 'Jobin', 'Jobin', 'Hauffen A.', 'Bernard Jobin', 'Bernard Jobin JOH', 'Jobin', 'Hauffen A.', 'Jobin', 'Hauffen A.']","['1723', '1574', 'M.D.LXXVII', '1577', '1591']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-186,"['B. Jobin', 'Joh', 'Bernard Jobin', 'Joh', 'Bernard Jobin', 'Joh', 'Bernard Jobin', 'Joh']","['M.D.LXXIIII', '1574', '1574', '1727', '1593', '1598', '1588', '1588']","['Berlin', 'Berlin', 'Ulm']",7 IV
7 IV-187,"['Johanne', 'Jesuwalti Johann Fischart', 'Mathias Hupfuff']","['vers 1573', '1574', 's. d.', 'commencement XVIe']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Berlin', 'Strasbourg']",7 IV
7 IV-188,"['FISCHFANG', 'John', 'Jean Grüninger Octavianus', 'Jean Herwagen', 'Jean Schott', 'Thomas Anshelm', 'Lucius Annaeus', 'Jean Grüninger Octavianus', 'Jean Herwagen', 'Jean Schott', 'Jacobus', 'Lucius Annaeus', 'Jean Grüninger Octavianus', 'Jean Herwagen', 'Jean Schott', 'Lucius Annaeus', 'Nicolaus', 'Nicolaus']","['vers 1511', 'juin', 'mars 1528', '1521', '1536']","['Strasbourg', 'Berlin', 'Strasbourg', 'Haguenau', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-189,"['Florus', '.', ', Hans', 'Thiébaud Berger', ', Hans', '.', '.', ', Hans', '.', 'Florus', ', Hans', '.', '.', ', Hans', 'Kieffer', '.', ', Hans', 'Nicolaus', ', Hans', '.', '.', ', Hans', ', Hans', ', Hans', 'Th', '.', ', Hans', '.', '.', '.', ', Hans', 'Christophorus', 'Christophorus Betram', '.', ', Hans', ', Hans', ', Hans', 'Laurentii', 'Christophorus', 'Christophorus Betram', '.', ', Hans', 'Antoine Bertram', ', Hans', '.', ', Hans', '.', ', Hans', 'Christophorus', 'Christophorus Betram', '.', 'Christophorus', 'Christophorus Betram', ', Hans', '.', ', Hans', 'Antoine Bertram', ', Hans', ', Hans', ', Hans', '.', ', Hans', ', Hans', '.', '.', ', Hans', ', Hans', '.', ', Hans', '.']","['1576', '1587', '1579', '1598', '1597']","['Strassburg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Argento¬', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Gelnhausen', 'Strasbourg']",7 IV
7 IV-190,"['Hans', 'Antoine Bertram', 'Jacobus', 'Jean Secer', 'Jean Knobloch', 'Jean Secer', 'Jean Knobloch']","['1590', 'août', 's. d.', 's. d.', 's. d.']","['Strasbourg', 'Strasbourg', 'Creysbach', 'Strasbourg', 'Haguenau', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Berlin', 'Strasbourg']",7 IV
7 IV-191,"['Martin Flach', 'Jean Knobloch', 'Christian Müller', 'Wendelin Rihel', 'Wendelin Rihel', 'Josias', 'Josias']","['1521', '1516', '1509', 'XVI', '1558', '1554', '1556', '1564']",[],7 IV
7 IV-192,"['duc', 'Christophe Wurtemberg', 'Christian Müller', 'FRANCISCUS']","['1531', '1531', 'Julii']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-193,"['Jean Grüninger', 'Wolfgangus', 'Josias Rihel', 'Salomon', 'Antoine Bertram', 'Jacob', 'Jacob', 'Paul']","['1592', '1508', '1575', '1585', '1585']","['Straszburg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Argentoratensi', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-194,"['FREY Jakob', 'Abraham Isaac', 'Paul Messerschmid', 'FREY Jakob', 'Jacob', 'FREY Jakob', 'Jacob', 'FRIDERICUS', 'Joh Fischart', 'Bernard Jobin']","['vers 1556', 'vers 1556', '1559', '1581']","['Strasbourg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Halle']",7 IV
7 IV-195,"['Lorenz', 'Jean Grüninger', 'Jean Grüninger', 'Jean Grüninger', 'Bartholomé Grüninger', 'Jacques Cammerlander', 'Jean Grüninger']","['(', '1523', '(', '(', '(', '12', 'mars', '1523', '(', '(', '1523', '(', '1538', '1519', '(', '(', '(']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-196,"['Jean Grüninger', 'Jean', 'Jean Knobloch', 'Jean Grüninger', 'Armand Farckall', 'Jean Grüninger', 'Jean', 'Jean Knobloch', 'Jean Grüninger', 'Jean Grüninger', 'Jean', 'Jean Knobloch', 'Jean Grüninger', 'Jean Grüninger', 'Jean', 'Jean Knobloch', 'Jean Grüninger', 'Matthys', 'Pierre Schmid', 'Jean Grüninger', 'Jean', 'Jean Knobloch', 'Jean Grüninger']","[',', '1530', ',', ',', ',', ',', ',', ',', ',', '1525', ',', '1524', ',', ',', ',', 'M.D.XXVI', ',', '1525', ',', ',', '1781', ',', ',', '1530', ',', ',', ',', '1883', ',', ',', '1530', ',', ',', ',', '1783', ',', ',', '1559', ',', ',', ',', ',', ',', ',', ',', '1526', ',', ',', '1518', ',', '1519', ',', ',', ',']","['Strasbourg', 'Haguenau', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Mulhouse', 'Strasbourg']",7 IV
7 IV-197,"['Johanni Grüninger', 'Ludwig', 'Mortimer Franck', 'Nicodemus', 'Nicodemus', 'Nicodemus', 'Bernard Jobin', 'Nicodemus', 'Frischlin', 'Nicodemus']","['1945', '18 août', '1596', '1585', '1595', '1598', '1618']","['New', 'York', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-198,"['Hildegardin Hertzog Caroli', '. Berger', 'Antoine Bertram', '. Berger', '. Berger', 'Nicodemus', 'Henrici Bebelii', 'P. Schaeffer', '. Berger', '. Berger', '. Berger', 'Jacobi Henrichmanni', '. Berger', 'Bernard Jobin', '. Berger', '. Berger', '. Berger', '. Berger', 'Johannes', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', 'Th', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', 'P. Schaeffer', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', 'Köpfel', '. Berger', '. Berger', '. Berger']","['.', '1599', '.', '.', '.', '.', '.', '.', '1600', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '1530', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '1529', '.', '.', '.', '.', '.', '.']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-199,"['FUCHS Leonhard', 'J. Secer', 'J. Albrecht', 'FUCHS Leonhard', 'J. Secer', 'J. Albrecht', 'J. Secer', 'J. Albrecht', 'FUCHS Leonhard', 'Pierre Brubach', 'FUCHS Leonhard', 'Henri Vogtherr', 'FUCHS Leonhard', 'Henri Vogtherr', 'FUCHS Leonhard']","['mars 1530', '1928', '1798', '1531', '1535', '1534', '1800', '1538', '1538']","['Haguenau', 'München', 'Breslau', 'Haguenau', 'Darmstadt', 'Tübingen', 'Haguenau', 'Haguenau', 'Paris']",7 IV
7 IV-200,"['Schirenbrand Schmid', 'Fridericus', 'Lazare Zetzner', 'Pierre Brubach', 'GALENUS Claudius', 'Blaise Fabricius', 'Conrad', 'Jean Schott']","['vers', '15571', '1599', '13 juillet 1535', 'mars', '1557', '1521', '1929']","['Strasbourg', 'Haguenau', 'Haguenau', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-201,"['GALMY Ritter', 'Charles Kieffer', 'GARDINER Stephan Wintonensis', 'Wendelin Rihel', 'Jean Brieve', 'Jacques Poullain Reboul Thiebolt', 'Jacques Frölich', 'Sigismond', 'J. Frölich', 'Jacques Poullain Reboul Thiebolt', 'Jacques Frölich', 'Christian Müller']","['1586', '1536', '1813']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-202,"['Achilles P.', 'Jean Secer', 'Jean Grüninger', 'Jacques Cammerlander', 'Jean Secer', 'Jean Grüninger']","['1817', '1527', '10 mars 1529', '1531].', '1820']","['Strasbourg', 'Berlin', 'Haguenau', 'Strasbourg', 'Strasbourg', '-', 'Francfort', '-', 'Bâle', '-']",7 IV
7 IV-203,"['Jean Grüninger', 'Jean Prüss', 'Lazare Schürer', 'Lazare Schürer', 'S. Guillaume', 'Jean Grüninger', 'Jean Prüss', 'S. Guillaume', 'Guillaume Seltz', 'Guillaume Seltz']","['1523', '1518', 'vers', '1521', '1529', '1521', 'Januario', '1828', '1528']","['Strasbourg', 'Sélestat', 'Sélestat', 'Strasbourg', 'Strasbourg', 'Argentinae', 'Strasbourg', 'Haguenau', 'Strasbourg']",7 IV
7 IV-204,"['Guillaume Seltz', 'GEILER Joh', 'Joh', 'GEILER Joh', 'Johannes', 'Jean Grüninger', 'Jean Knobloch', 'GEILER Joh', 'Johannes', 'Jean Grüninger', 'Jean Knobloch', 'GEILER Joh', 'Joh', 'Jean Grüninger', 'Jean Knobloch']","['1529', '1536', '1512', '1518', '1511', '1512']","['Haguenau', 'Haguenau']",7 IV
7 IV-205,"['GEILER Joh', 'Jean Grüninger', 'Jean Knobloch', 'Jean Grüninger', 'GEILER Joh', 'Jean Grüninger', 'Jean Knobloch', 'Jean Grüninger', 'GEILER Joh', 'Jean Grüninger', 'Jean Knobloch', 'Jean Grüninger', 'GEILER Joh', 'Jean Grüninger', 'Jean Knobloch', 'Jean Grüninger', 'GEILER Joh', 'Jean Grüninger', 'Jean Knobloch', 'Jean Grüninger', 'GEILER Joh', 'Jean Grüninger', 'Jean Knobloch', 'Jean Grüninger', 'GEILER Joh', 'Mathias Schürer']","['II mars', '1522', 'II mars', '1516', 'II mars', '1509']","['Strasbourg', 'Paris', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Paris', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-206,"['GEILER Joh', 'Jean Knobloch', 'Jean Grüninger', 'Jean', 'Jean Grüninger', 'GEILER Joh', 'Jean Knobloch', 'Jean Grüninger', 'Jean', 'Jean Grüninger', 'GEILER Joh', 'Mathias Hupfuff', 'GEILER Joh', 'Adelphus', 'Jean Knobloch', 'Jean Grüninger', 'Jean', 'Jean Grüninger', 'GEILER Joh', 'Mathias Hupfuff', 'GEILER Joh', 'Jean Knobloch', 'Jean Grüninger', 'Jean', 'Jean Grüninger', 'Jean Knobloch', 'Jean Grüninger', 'Jean', 'Jean Grüninger']","['1509', '1509', '1510', 'novembre 1511', '1845', '1512', '1514', '1513', 'mars', '1514']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Straszburg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-207,"['GEILER Joh', 'Joh', 'Jean Knobloch', 'Jean Schott', 'Jean Knobloch', 'GEILER Joh', 'Joh', 'Jean Knobloch', 'Jean Schott', 'Jean Knobloch', 'GEILER Joh', 'Joh', 'Jean Knobloch', 'Jean Schott', 'Jean Knobloch', 'GEILER Joh', 'Joh', 'Mathias Hupfuff', 'Mathias Schürer', 'GEILER Joh', 'Joh', 'GEILER Joh', 'Joh', 'Mathias Hupfuff', 'Mathias Schürer', 'GEILER Joh', 'Johannes', 'Jean Knobloch', 'Jean Schott', 'Jean Knobloch']","['1507', '1991', '1522', '1905', '1507', '1509', '1513', '1852', '1515', '1853', '1522', '1511']","['Strasbourg', 'Strasbourg', 'Berlin', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-208,"['GEILER Joh', 'GEILER Joh', 'Jean Knobloch', 'Jean', 'Jean Prüss', 'Jean', 'GEILER Joh', 'Jean Knobloch', 'Jean', 'Jean Prüss', 'Jean', 'GEILER Joh', 'Jean Knobloch', 'Jean', 'Jean Prüss', 'Jean', 'GEILER Joh', 'Heinrich', 'Jean Knobloch', 'Jean', 'Jean Prüss', 'Jean', 'Paul Goetz', 'Heinrich', 'Jean Knobloch', 'Jean', 'Jean Prüss', 'Jean', 'Mathias Schürer']","['s. d.', '1511', '1519', 'vers 1505', '1514', '1519', 'mars 1511', '1511', '1514', '1517', '1521', '1517']","['Strasbourg', 'Strasbourg', 'Colmar', 'Paris', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-209,"['Henri Gran', 'Jean Rynman', 'Pierre Schmid', 'Hans Lufft', 'J. Schirenbrand', 'Jacques Frölich', 'J. Schirenbrand', 'Jacob Cammerlander', 'Jacob Cammerlander']","['juin', '1557 1559', '1533', '1865', 'M. J. C. M. F.', 'M. J. C. M. F.', '1545', '1545']","['Haguenau', 'Mulhouse', 'Colmar', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Metz']",7 IV
7 IV-210,"['Jacques Cammerlander', 'Jacques Cammerlander', 'Pierre Schmid', 'Christian Müllers Mylius', 'Georg Nigrinus', 'Georges Rabe', 'Bernard Jobin']","['1867', 'vers 1545', '1868', 'vers 1545', '1869', 'vers 1545', '1560', '1870', '1582', '1624', '1646].']","['Strasbourg', 'Strasbourg', 'Mulhouse', 'Strasbourg', 'Francfort', '-', 's.-M.', 'Strasbourg', '-']",7 IV
7 IV-211,"['GEORG JOHANN PHILIPP', 'GEORG JOHANN PHILIPP', 'Mathias Schürer', 'Mathias Schürer', 'Nicolaus', 'Nicolaus']","['1509', '1513', 'juin 1516']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Haganoae', 'Strasbourg']",7 IV
7 IV-212,"['Farkal', 'Christian Egenolph', 'Hans von', 'Jean Schott', 'Jean', 'Jean Knobloch', 'Hans von', 'Jean Schott', 'Jean', 'Jean Knobloch', 'Joh', 'Jean Schott', 'Jean', 'Jean Knobloch', 'Joh', 'Jacobus', 'Mathias Schürer']","['s. d.', '1877', 'juin', '1530', 'Oktober 1931', '1878', '1530', '1879', '1880', '1511', '1514', 'mai 1510']","['Haguenau', 'Strasbourg', 'Strasbourg', 'Fribourg', 'Strasbourg', 'Strasbourg', 'Bâle', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-213,"['GERSON Joh', 'Jean Knobloch', 'GERSON Joh', 'Nicolas Wyriot', 'Georges']","['1517', '1883', '(', '1577', '1884', 'M.', 'D.XLI', '(', '1541', '(', '1885', '1560']","['Strasbourg', 'Straszburg', 'Strasbourg', 'Strasbourg', 'Berlin']",7 IV
7 IV-214,"['. Berger', 'Th', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', 'Wolfgang Köpfel', '. Berger', '. Berger', 'Wolfgang Köpfel', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', 'Th', '. Berger', '. Berger', '. Berger', '. Berger', 'Th', '. Berger', '. Berger']","['1572', '1887', '1545', '1547', '1559', '1545', '1890', '1560']","['Strasbourg', 'Ratisbonne', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-215,"['Paul Acker', 'Bernard Jobin', 'J. Fischart', 'Jobins', 'Jobins']","['1562', '1892', '1933', '1893', '1576', '1895', '1600']",['München'],7 IV
7 IV-216,"['Mathias Hupfuffl', 'Jean Grüninger', 'René', 'Jacques Frölich', 'Pierre Hug', 'Heinrich Erlitz']","['.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '1515', '.', '.', '.', '.', '.', '.', '1898', '.', '.', '.', '.', '.', '1899', '.', '.', '.', '.', '.', '1900', '.', '.', '.', '1571', '.']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Reichsstatt', 'Strasbourg']",7 IV
7 IV-217,"['Thiébaud Berger', 'Joachim', 'GILDELEIANUS Isaac Mauritius']","['1901', '1505', '1902', '1564', '1903', '1904']","['Zurich', 'Strasbourg', 'Nürnberg', 'Strasbourg', 'Zurich', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-218,"['Gildeleiano Dano', '. Berger', 'Samuel Emmel', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', 'Christian Egenolph', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', 'Jacobs', 'Th', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger', 'Jean Grüninger', '. Berger', '. Berger', '. Berger', '. Berger', '. Berger']","['1558', '1905', 'mai 1530', 'vers 1560', '8 IV.1509', '1908']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Nuremberg']",7 IV
7 IV-219,"['Jean Grüninger', 'GLOCCER Georg', 'Guilielmus', 'Jacques Frölich', 'Guilielmus', 'Christian Mylius', 'Guilielmus', 'Matthaeus', 'GOELITZSCH Johannes']","['31.VIII.1509', '1909', '1586', '1910', 's. d.', '1561', '1912', '1581', '1913', '1914']","['Paris', 'Haguenau']",7 IV
7 IV-220,"['Johann Gölitzschen', 'Thiébaud Berger', 'Theophilus', 'Josias Rihel', 'Theophilus', 'Josias Rihel', 'Theophilus', 'Theophilus', 'Josias Rihel', 'Theophilus']","['1564', '(', '(', '(', 'M.D.LXXII', '1572', '1916', '1593', '(', '1572', '1917', '1578', '1578', '(', '(', 'M.D.XCVII', '(', '1597', '1919', '(']","['Strasbourg', 'Argentoratensi', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Argentorati', 'Strasbourg']",7 IV
7 IV-221,"['GONIACUS Winkell Johannes', 'Blaise Fabricius', 'Jean Andernac Nicolaus', 'Jean Prüss', 'Jean', 'Henri Gran', 'Jean Andernac Nicolaus', 'Jean Prüss', 'Jean', 'Jean Andernac Nicolaus', 'Jean Prüss', 'Jean', 'Jörg']","['1554', '1554', '1922', '1510', '1923', '1522']","['Strasbourg', 'Strasbourg', 'Haguenau', 'Strasbourg', 'Strasbourg', 'Colmar', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Berlin']",7 IV
7 IV-222,"['. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', 'BERNARDUS Treverensis', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', 'JANUS', '. Anshelm', 'Gregorius', 'J.', 'Knobloch', '. Anshelm', '. Anshelm', 'Jean Knobloch', 'Knobloch', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', 'Th', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', '. Anshelm', 'J.', 'Knobloch', '. Anshelm']","['1512', '1516l', '1508', '1519', '1508']","['Strasbourg', 'Straszburg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Haguenau']",7 IV
7 IV-223,"['Georgii', 'Mathias Schürer', 'Wolfgang Köpfel', 'Wolfgang Köpfel', 'Mathaeus', 'Jacobus Jucundus', 'Mathaeus', 'Jacques Frölich', 'GREULICH Martin', 'Jacques Frölich']","['juillet 1508', '1509', '1929', '1525', '1930', '1931', '1544', '1932', '1546', '1549']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Tübingen', 'Strasbourg']",7 IV
7 IV-224,"['Rudolphus', 'René Beck', 'Mathias Schürer', 'Mathias Schürer']","['1555', 's.', '1935', '1513', 'février 1514', '1937', 'avril 1516']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-225,"['GUENTHERIUS Johannes', 'Wendelin', 'GUENTHERIUS Johannes', 'Joh', 'Joh', 'Joh', 'Antonius', 'Bernard Jobin', 'GUICCIARDINI', 'Lazare Zetzner', 'GUILELMUS Conchis']","['mars 1542', '1939', '1940', '1598', '1941', '1599', '1942']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-226,"['GUILELMUS de Gouda', ', Johannes', 'Jean Knobloch', ', Johannes', ', Johannes', ', Johannes', ', Johannes', 'GUILELMUS de Gouda', ', Johannes', 'Jean Knobloch', ', Johannes', ', Johannes', ', Johannes', ', Johannes', ', Johannes', ', Johannes', 'GUILELMUS de Gouda', ', Johannes', ', Johannes', ', Johannes', 'Wendelin', ', Johannes', ', Johannes', ', Johannes', 'Paul', 'Philippe Köpfel', ', Johannes', ', Johannes', ', Johannes', ', Johannes', ', Johannes', ', Johannes', ', Johannes', ', Johannes', ', Johannes', ', Johannes', 'HABERMANN Johannes', ', Johannes', ', Johannes', 'Bernard Jobin', ', Johannes', ', Johannes', ', Johannes', 'HABERMANN Johannes', ', Johannes']","['s.', 'XVIe siècle', '1945', '1575']","['Strasbourg', 'Berlin', 'Strasbourg', 'Argentoratensis', 'Wissembourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-227,"['Bern Jobin', 'HABERMANN Johannes', 'Bernard Jobin', 'HABERMANN Johannes', 'HADRIANUS Simon Joh Alex', 'Jean Schott', 'Bernard Jobin']","['1595', '1948', '1595', 'septembre', '1950', '1536', '1593', '1952']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-228,"['.', 'Martin Flach', '.', '.', '.', '.', '.', '.', '.', '.', 'Joh Ludovicus', '.', 'Jacobus', '.', 'Mathias Hupfuff', '.', '.', '.', '.', 'Ch', '.', 'Ringmann', '.', '.', 'Joh Ludovicus', '.', 'HASLACH', '.', '.', 'Mathias Hupfuff', '.', '.', '.', 'HAWENREUTER Johannes', 'Nicolas Wyriot', '.', '.', '.', '.', '.', 'HAWENREUTER Johannes', 'Joh Ludovicus', '.', 'Antonius Bertramus', '.', '.', '.']","['1953', '1505', 'vers 1511', '1955', '1581', '1956']","['Alsace', 'Haslach', 'Argentoratensi', 'Argentorati']",7 IV
7 IV-229,"['J. Secer', 'Christian Müller']","['1958', 'janvier', '1959', '1566', '1565', '1556', '1961', '1556', '1962', '1556']","['- s.-M.', 'Halberstadt', '- s.-M.', 'Francfort', '- s.-M.', 'Colmar', 'Sélestat', 'Halberstadt', 'Haguenau', '- s.-M.', 'Hambourg', '- s.-M.']",7 IV
7 IV-230,"['HECKEL Wolff', 'HECKEL Wolff', 'Jean Schott', 'JOSEPHUS Flavius', 'HEERBRANDT Jacobus']","['1562', '1964', '1562', '1965', 'octobre', '1966', '1594', '1967', '1968']","['Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg', 'Strasbourg']",7 IV
7 IV-231,"['HEGENDORF Christophorus', 'Secer', 'HEGENDORF Christophorus', 'Secer', 'HEGENDORF Christophorus', 'Jean Secer', 'Jean Knobloch', 'Secer', 'HEGENDORF Christophorus', 'Secer', 'HEGENDORF Christophorus', 'Secer', 'HEGENDORF Christophorus', 'PETRUS Mosellanus', 'Jean Secer', 'Jean Knobloch', 'HEGENDORF Christophorus', 'PETRUS Mosellanus']","['1526', '1970', '1526', '1971', '1529', '1973', 'juin 1533', 'décembre']","['Haguenau', 'Haguenau', 'Haguenau', 'Haguenau', 'Haguenau']",7 IV
